,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,11/18/2017,15:00,Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31,10879,Simon Francis,4-4-1-1,Lee Probert,Match Report,,9,5,16.7,0,0,0,2018,Bournemouth
15,11/25/2017,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51,20228,Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,,9,5,20,0,0,0,2018,Bournemouth
16,11/29/2017,19:45,Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62,10302,Simon Francis,4-4-1-1,Roger East,Match Report,,11,2,15.5,0,0,0,2018,Bournemouth
17,12/3/2017,13:30,Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49,10764,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,16,5,19.7,1,0,0,2018,Bournemouth
18,12/9/2017,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55,24823,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,11,5,20.3,1,0,0,2018,Bournemouth
19,12/13/2017,20:00,Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43,74798,Simon Francis,4-4-1-1,Graham Scott,Match Report,,14,7,16.2,0,0,0,2018,Bournemouth
20,12/17/2017,16:30,Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44,10780,Simon Francis,4-4-1-1,Andre Marriner,Match Report,,6,2,19.2,0,0,0,2018,Bournemouth
22,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22,54270,Andrew Surman,3/4/2003,Mike Jones,Match Report,,5,1,13,0,0,0,2018,Bournemouth
23,12/26/2017,15:00,Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,2.9,1.7,55,10596,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,,25,10,14.6,1,0,0,2018,Bournemouth
24,12/30/2017,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1.5,0.5,47,10497,Simon Francis,4-4-1-1,Lee Probert,Match Report,,18,7,17.6,0,0,0,2018,Bournemouth
25,1/1/2018,12:30,Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.5,2.4,51,30152,Simon Francis,4/4/2002,Michael Oliver,Match Report,,26,8,18.6,1,0,0,2018,Bournemouth
27,1/14/2018,13:30,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,0.8,1.1,41,10836,Simon Francis,3/4/2003,Kevin Friend,Match Report,,13,5,20.4,0,0,0,2018,Bournemouth
29,1/20/2018,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.5,0.8,52,56948,Simon Francis,3/4/2003,Martin Atkinson,Match Report,,8,3,21.5,0,0,0,2018,Bournemouth
30,1/31/2018,19:45,Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.1,1.2,35,41464,Simon Francis,3/4/2003,Lee Probert,Match Report,,11,5,20.6,0,0,0,2018,Bournemouth
31,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Stoke City,1.7,0.7,57,10614,Simon Francis,3/4/2003,Paul Tierney,Match Report,,15,7,15.5,2,0,0,2018,Bournemouth
32,2/11/2018,12:00,Premier League,Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.3,2.2,50,23823,Simon Francis,3/4/2003,Michael Oliver,Match Report,,7,2,21,0,0,0,2018,Bournemouth
33,2/24/2018,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.7,3,63,10808,Simon Francis,4-4-1-1,Roger East,Match Report,,18,5,17.2,1,0,0,2018,Bournemouth
34,3/3/2018,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,1.4,2.7,45,31384,Simon Francis,4-4-1-1,Lee Probert,Match Report,,7,2,20.7,0,1,1,2018,Bournemouth
35,3/11/2018,16:00,Premier League,Matchweek 30,Sun,Home,L,1,4,Tottenham,1.2,2.4,37,10623,Simon Francis,4-4-1-1,Mike Dean,Match Report,,14,3,19.7,1,0,0,2018,Bournemouth
36,3/17/2018,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,West Brom,0.7,1.6,60,10242,Simon Francis,4-4-1-1,Graham Scott,Match Report,,17,5,23.2,3,0,0,2018,Bournemouth
37,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Watford,1.7,0.7,50,20393,Steve Cook,4-4-1-1,Andy Madley,Match Report,,12,5,18.8,0,1,1,2018,Bournemouth
38,4/7/2018,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,53,10730,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,21,5,15.4,1,0,0,2018,Bournemouth
39,4/14/2018,17:30,Premier League,Matchweek 34,Sat,Away,L,0,3,Liverpool,0.3,2,39,52959,Simon Francis,5/4/2001,Chris Kavanagh,Match Report,,6,1,17,0,0,0,2018,Bournemouth
40,4/18/2018,19:45,Premier League,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.2,1.3,45,10952,Simon Francis,4-4-1-1,Graham Scott,Match Report,,13,2,17.5,1,0,0,2018,Bournemouth
41,4/28/2018,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Southampton,0.7,1.5,60,31778,Simon Francis,3/4/2003,Anthony Taylor,Match Report,,14,7,20.9,0,0,0,2018,Bournemouth
42,5/5/2018,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.9,1.3,45,10820,Simon Francis,3/4/2003,Kevin Friend,Match Report,,13,5,15,0,0,0,2018,Bournemouth
43,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.3,1.1,49,20720,Andrew Surman,3/4/2003,Paul Tierney,Match Report,,16,5,18.8,0,0,0,2018,Bournemouth
0,8/13/2017,16:00,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.5,2.1,45,74928,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,9,1,17.8,0,0,0,2018,West Ham United
1,8/19/2017,15:00,Premier League,Matchweek 2,Sat,Away,L,2,3,Southampton,2,2.1,34,31424,Mark Noble,4-2-3-1,Lee Mason,Match Report,,16,8,13.4,0,0,0,2018,West Ham United
3,8/26/2017,15:00,Premier League,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,0.6,2.3,63,52093,Mark Noble,4-2-3-1,Niel Swarbrick,Match Report,,8,3,23.5,1,0,0,2018,West Ham United
4,9/11/2017,20:00,Premier League,Matchweek 4,Mon,Home,W,2,0,Huddersfield,1.7,0.4,44,56977,Winston Reid,3/4/2003,Kevin Friend,Match Report,,19,3,19.4,2,0,0,2018,West Ham United
5,9/16/2017,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,0.3,0.7,63,24942,Winston Reid,3/4/2003,Paul Tierney,Match Report,,9,1,23.3,0,0,0,2018,West Ham United
7,9/23/2017,12:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Tottenham,0.6,1.2,49,56988,Mark Noble,3/4/2003,Michael Oliver,Match Report,,10,4,19.2,0,0,0,2018,West Ham United
8,9/30/2017,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Swansea City,0.7,0.2,44,56922,Mark Noble,4/4/2002,Roger East,Match Report,,9,4,14.3,0,0,0,2018,West Ham United
9,10/14/2017,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,0.9,1.2,38,20945,Winston Reid,4/4/2002,Stuart Attwell,Match Report,,8,6,22.4,0,0,0,2018,West Ham United
10,10/20/2017,20:00,Premier League,Matchweek 9,Fri,Home,L,0,3,Brighton,0.7,1.4,65,56977,Winston Reid,4-2-3-1,Martin Atkinson,Match Report,,16,2,21.5,2,0,0,2018,West Ham United
12,10/28/2017,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,0.8,2.6,45,25242,Mark Noble,3/5/2002,Robert Madley,Match Report,,6,2,14.6,0,0,0,2018,West Ham United
13,11/4/2017,17:30,Premier League,Matchweek 11,Sat,Home,L,1,4,Liverpool,1.2,2.7,48,56961,Mark Noble,3/4/2003,Niel Swarbrick,Match Report,,6,1,11.6,0,0,0,2018,West Ham United
14,11/19/2017,16:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Watford,1.6,1,42,20018,Mark Noble,4/3/2003,Andre Marriner,Match Report,,10,5,17.7,1,0,0,2018,West Ham United
15,11/24/2017,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Leicester City,0.9,0.4,50,56897,Winston Reid,4-2-3-1,Martin Atkinson,Match Report,,8,4,13.1,1,0,0,2018,West Ham United
16,11/29/2017,20:00,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,1.1,1.5,56,38242,Winston Reid,4-1-4-1,Michael Oliver,Match Report,,6,2,20.6,0,0,1,2018,West Ham United
17,12/3/2017,16:00,Premier League,Matchweek 15,Sun,Away,L,1,2,Manchester City,0.6,2.3,24,54203,Pablo Zabaleta,3-5-1-1,Mike Dean,Match Report,,7,4,17.1,0,0,0,2018,West Ham United
18,12/9/2017,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,0.3,1.2,31,56953,Mark Noble,3/4/2003,Anthony Taylor,Match Report,,5,2,18.6,0,0,0,2018,West Ham United
19,12/13/2017,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,Arsenal,0.4,1,31,56921,Mark Noble,5/3/2002,Jonathan Moss,Match Report,,6,0,17.9,0,0,0,2018,West Ham United
20,12/16/2017,16:00,Premier League,Matchweek 18,Sat,Away,W,3,0,Stoke City,3.1,1.1,46,29265,Mark Noble,3-4-1-2,Graham Scott,Match Report,,13,6,16.5,0,1,1,2018,West Ham United
22,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,2.1,1.7,64,56955,Winston Reid,3/4/2003,Lee Mason,Match Report,,18,5,19.9,0,0,1,2018,West Ham United
23,12/26/2017,15:00,Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,1.7,2.9,45,10596,James Collins,3/4/2003,Stuart Attwell,Match Report,,10,5,13.4,0,0,0,2018,West Ham United
24,1/2/2018,19:45,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1,53,56888,Winston Reid,3/4/2003,Mike Jones,Match Report,,13,5,16.9,0,0,0,2018,West Ham United
25,1/4/2018,20:00,Premier League,Matchweek 21,Thu,Away,D,1,1,Tottenham,0.5,1.8,30,50034,Mark Noble,3-5-1-1,Mike Dean,Match Report,,3,1,15.1,0,0,0,2018,West Ham United
27,1/13/2018,15:00,Premier League,Matchweek 23,Sat,Away,W,4,1,Huddersfield,0.9,0.7,37,24105,Mark Noble,3-5-1-1,Jonathan Moss,Match Report,,8,5,15.4,1,0,0,2018,West Ham United
29,1/20/2018,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Bournemouth,0.8,0.5,48,56948,Mark Noble,3-5-1-1,Martin Atkinson,Match Report,,12,4,22.6,0,0,0,2018,West Ham United
31,1/30/2018,19:45,Premier League,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,1.1,0.9,41,56911,Mark Noble,3/4/2003,Niel Swarbrick,Match Report,,7,2,16.9,0,1,1,2018,West Ham United
32,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Brighton,0.4,1.7,45,30589,Mark Noble,3/4/2003,Roger East,Match Report,,4,1,12.3,0,0,0,2018,West Ham United
33,2/10/2018,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Watford,1.5,0.6,37,56197,Mark Noble,3/4/2003,Graham Scott,Match Report,,8,4,15.1,0,0,0,2018,West Ham United
34,2/24/2018,15:00,Premier League,Matchweek 28,Sat,Away,L,1,4,Liverpool,0.4,4,33,53256,Mark Noble,3/4/2003,Stuart Attwell,Match Report,,7,4,17.2,0,0,0,2018,West Ham United
35,3/3/2018,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Swansea City,0.4,1.8,54,20829,Mark Noble,3/4/2003,Martin Atkinson,Match Report,,7,2,19.2,0,0,0,2018,West Ham United
36,3/10/2018,15:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Burnley,0.8,1.4,52,56904,Mark Noble,3/4/2003,Lee Mason,Match Report,,13,4,19,0,0,0,2018,West Ham United
37,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Home,W,3,0,Southampton,1.4,0.5,49,56882,Mark Noble,3/4/2003,Jonathan Moss,Match Report,,12,5,16.6,0,0,0,2018,West Ham United
38,4/8/2018,16:30,Premier League,Matchweek 33,Sun,Away,D,1,1,Chelsea,0.3,1.7,41,41324,Mark Noble,3/4/2003,Kevin Friend,Match Report,,5,2,17.3,0,0,0,2018,West Ham United
39,4/16/2018,20:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Stoke City,0.8,1.7,63,56795,Mark Noble,3/4/2003,Michael Oliver,Match Report,,18,6,26.8,6,0,0,2018,West Ham United
40,4/22/2018,13:30,Premier League,Matchweek 35,Sun,Away,L,1,4,Arsenal,0.8,1.8,33,59422,Mark Noble,3/4/2003,Lee Mason,Match Report,,11,4,15.4,0,0,0,2018,West Ham United
41,4/29/2018,14:15,Premier League,Matchweek 36,Sun,Home,L,1,4,Manchester City,0.2,2.4,26,56904,Mark Noble,3-5-1-1,Niel Swarbrick,Match Report,,4,1,17.8,1,0,0,2018,West Ham United
42,5/5/2018,15:00,Premier League,Matchweek 37,Sat,Away,W,2,0,Leicester City,1.6,0.5,47,32013,Mark Noble,3/4/2003,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2018,West Ham United
43,5/10/2018,19:45,Premier League,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,0.6,0.8,44,56902,Mark Noble,3/4/2003,Jonathan Moss,Match Report,,9,2,17.4,1,0,0,2018,West Ham United
44,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Everton,1.1,1.6,57,56926,Mark Noble,3/4/2003,Graham Scott,Match Report,,15,4,20.2,1,0,0,2018,West Ham United
0,8/12/2017,12:30,Premier League,Matchweek 1,Sat,Home,D,3,3,Liverpool,2.1,2.6,46,20407,Heurelho Gomes,4/3/2003,Anthony Taylor,Match Report,,9,4,15.9,0,0,0,2018,Watford
1,8/19/2017,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2.4,1,45,10501,Heurelho Gomes,4/3/2003,Roger East,Match Report,,19,7,16,0,0,0,2018,Watford
3,8/26/2017,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.1,43,20181,Heurelho Gomes,4/3/2003,Graham Scott,Match Report,,8,0,21.3,0,0,0,2018,Watford
4,9/9/2017,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Southampton,0.7,0.3,47,31435,Heurelho Gomes,4-2-3-1,Lee Probert,Match Report,,12,3,22.6,1,0,0,2018,Watford
5,9/16/2017,15:00,Premier League,Matchweek 5,Sat,Home,L,0,6,Manchester City,0.5,3.3,33,20305,Heurelho Gomes,4-2-3-1,Anthony Taylor,Match Report,,7,1,15.5,0,0,0,2018,Watford
6,9/23/2017,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49,20372,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,,8,4,18.7,0,0,0,2018,Watford
7,9/30/2017,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65,24606,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2018,Watford
8,10/14/2017,17:30,Premier League,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1,46,20384,Heurelho Gomes,3/4/2003,Niel Swarbrick,Match Report,,10,1,18.7,0,1,1,2018,Watford
9,10/21/2017,12:30,Premier League,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48,41467,Troy Deeney,3/4/2003,Jonathan Moss,Match Report,,16,5,17.1,1,0,0,2018,Watford
10,10/28/2017,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69,20087,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,15,0,15.1,0,0,0,2018,Watford
11,11/5/2017,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,Everton,2,2.1,62,38609,Heurelho Gomes,4/3/2003,Graham Scott,Match Report,,10,3,19.3,0,0,1,2018,Watford
12,11/19/2017,16:00,Premier League,Matchweek 12,Sun,Home,W,2,0,West Ham,1,1.6,58,20018,Heurelho Gomes,3/4/2003,Andre Marriner,Match Report,,17,7,17,0,0,0,2018,Watford
13,11/25/2017,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2,0.9,47,52188,Heurelho Gomes,3/4/2003,Chris Kavanagh,Match Report,,12,4,16.2,0,0,0,2018,Watford
14,11/28/2017,20:00,Premier League,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59,20552,Heurelho Gomes,3/5/2002,Jonathan Moss,Match Report,,11,2,20.6,0,1,1,2018,Watford
15,12/2/2017,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50,20278,Heurelho Gomes,3/4/2003,Martin Atkinson,Match Report,,6,2,18.4,0,0,0,2018,Watford
16,12/9/2017,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51,19479,Troy Deeney,4-2-3-1,Lee Probert,Match Report,,11,2,15.4,0,0,0,2018,Watford
17,12/12/2017,20:00,Premier League,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47,23566,Troy Deeney,3/4/2003,Lee Mason,Match Report,,7,2,15.8,0,0,0,2018,Watford
18,12/16/2017,15:00,Premier League,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60,20026,Troy Deeney,3/4/2003,Michael Oliver,Match Report,,13,3,16.4,0,0,0,2018,Watford
19,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,Brighton,1.5,1.1,49,30473,Heurelho Gomes,4-2-3-1,Paul Tierney,Match Report,,12,1,16,0,0,0,2018,Watford
20,12/26/2017,15:00,Premier League,Matchweek 20,Tue,Home,W,2,1,Leicester City,1.2,1.3,49,20308,Heurelho Gomes,4/3/2003,Chris Kavanagh,Match Report,,11,1,12.6,0,0,0,2018,Watford
21,12/30/2017,15:00,Premier League,Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.1,51,20002,Heurelho Gomes,4-2-3-1,Martin Atkinson,Match Report,,9,4,15.9,0,0,0,2018,Watford
22,1/2/2018,20:00,Premier League,Matchweek 22,Tue,Away,L,1,3,Manchester City,1,2.1,24,53556,Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,,7,4,19.4,0,0,0,2018,Watford
24,1/13/2018,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Southampton,2,0.9,56,20018,Heurelho Gomes,4-2-3-1,Roger East,Match Report,,16,4,15.6,0,0,0,2018,Watford
25,1/20/2018,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Leicester City,0.9,1.9,46,31891,Troy Deeney,4-2-3-1,Lee Probert,Match Report,,11,3,20.4,1,0,0,2018,Watford
27,1/31/2018,20:00,Premier League,Matchweek 25,Wed,Away,D,0,0,Stoke City,0.7,0.9,51,27458,Troy Deeney,4/3/2003,Jonathan Moss,Match Report,,11,2,16.6,0,0,0,2018,Watford
28,2/5/2018,20:00,Premier League,Matchweek 26,Mon,Home,W,4,1,Chelsea,2.3,0.7,45,20157,Troy Deeney,3/4/2003,Mike Dean,Match Report,,20,7,21.1,0,1,1,2018,Watford
29,2/10/2018,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.5,63,56197,Troy Deeney,3/4/2003,Graham Scott,Match Report,,11,4,23.8,1,0,0,2018,Watford
30,2/24/2018,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Everton,0.6,0.8,54,20430,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,13,5,22,1,0,0,2018,Watford
31,3/3/2018,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Brom,1.3,1.1,53,20022,Troy Deeney,4-2-3-1,Paul Tierney,Match Report,,15,3,17,0,0,0,2018,Watford
32,3/11/2018,13:30,Premier League,Matchweek 30,Sun,Away,L,0,3,Arsenal,1.4,2.2,41,59131,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,10,3,18.1,1,0,1,2018,Watford
33,3/17/2018,17:30,Premier League,Matchweek 31,Sat,Away,L,0,5,Liverpool,0.4,2.3,42,53287,Troy Deeney,3/4/2003,Anthony Taylor,Match Report,,4,1,18.7,1,0,0,2018,Watford
34,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Bournemouth,0.7,1.7,50,20393,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,16,5,21.7,1,0,0,2018,Watford
35,4/7/2018,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Burnley,1.2,1,60,20044,Troy Deeney,4-2-3-1,Paul Tierney,Match Report,,14,5,19.5,1,0,0,2018,Watford
36,4/14/2018,15:00,Premier League,Matchweek 34,Sat,Away,L,0,1,Huddersfield,0.2,0.8,51,23961,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,4,2,18.9,0,0,0,2018,Watford
37,4/21/2018,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,0.6,0.3,52,20401,Troy Deeney,4/4/2002,Chris Kavanagh,Match Report,,14,4,17.5,0,0,0,2018,Watford
38,4/30/2018,20:00,Premier League,Matchweek 36,Mon,Away,L,0,2,Tottenham,1.3,1.4,39,52675,Adrian Mariappa,4-2-3-1,Michael Oliver,Match Report,,13,5,15.2,0,0,0,2018,Watford
39,5/5/2018,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2.5,0.7,39,20375,Troy Deeney,4/4/2002,Roger East,Match Report,,10,7,15.7,0,0,1,2018,Watford
40,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,0.6,0.4,48,75049,Heurelho Gomes,4-1-4-1,Lee Mason,Match Report,,7,3,16.3,1,0,0,2018,Watford
0,8/12/2017,17:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23,30415,Bruno,4/4/2002,Michael Oliver,Match Report,,6,2,18.1,0,0,0,2018,Brighton and Hove Albion
1,8/19/2017,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2,55,31902,Bruno,4-4-1-1,Lee Probert,Match Report,,5,2,25.2,0,0,0,2018,Brighton and Hove Albion
3,8/26/2017,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57,20181,Bruno,4-4-1-1,Graham Scott,Match Report,,16,2,18,1,0,0,2018,Brighton and Hove Albion
4,9/9/2017,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1,48,30381,Bruno,4-4-1-1,Chris Kavanagh,Match Report,,12,6,23.8,0,0,0,2018,Brighton and Hove Albion
5,9/15/2017,20:00,Premier League,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38,10369,Lewis Dunk,4-4-1-1,Craig Pawson,Match Report,,9,1,14.8,0,0,0,2018,Brighton and Hove Albion
7,9/24/2017,16:00,Premier League,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1,1.5,49,30468,Bruno,4-4-1-1,Andre Marriner,Match Report,,7,3,12.7,0,0,0,2018,Brighton and Hove Albion
8,10/1/2017,12:00,Premier League,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36,59378,Bruno,4/5/2001,Kevin Friend,Match Report,,9,1,19.9,0,0,0,2018,Brighton and Hove Albion
9,10/15/2017,13:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Everton,1,1.5,47,30565,Bruno,4/4/2002,Michael Oliver,Match Report,,12,3,16,0,0,0,2018,Brighton and Hove Albion
10,10/20/2017,20:00,Premier League,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35,56977,Bruno,4/4/2002,Martin Atkinson,Match Report,,6,4,17.7,0,1,1,2018,Brighton and Hove Albion
11,10/29/2017,13:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52,30564,Bruno,4-4-1-1,Niel Swarbrick,Match Report,,7,2,11.5,0,0,0,2018,Brighton and Hove Albion
12,11/4/2017,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44,20822,Bruno,4/4/2002,Mike Dean,Match Report,,5,2,17.4,0,0,0,2018,Brighton and Hove Albion
13,11/20/2017,20:00,Premier League,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1,53,29676,Bruno,4-4-1-1,Lee Mason,Match Report,,9,3,19.9,0,0,0,2018,Brighton and Hove Albion
14,11/25/2017,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42,75018,Bruno,4/5/2001,Niel Swarbrick,Match Report,,8,2,21.6,0,0,0,2018,Brighton and Hove Albion
15,11/28/2017,19:45,Premier League,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54,29889,Bruno,4-4-1-1,Andre Marriner,Match Report,,10,3,16.1,0,0,0,2018,Brighton and Hove Albion
16,12/2/2017,15:00,Premier League,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43,30634,Bruno,4-4-1-1,Graham Scott,Match Report,,5,1,13.8,0,1,1,2018,Brighton and Hove Albion
17,12/9/2017,15:00,Premier League,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42,24018,Bruno,4-4-1-1,Stuart Attwell,Match Report,,7,2,23.1,0,0,0,2018,Brighton and Hove Albion
18,12/13/2017,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26,46438,Lewis Dunk,4/5/2001,Robert Madley,Match Report,,7,4,17,0,0,0,2018,Brighton and Hove Albion
19,12/16/2017,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58,29921,Bruno,4-2-3-1,Chris Kavanagh,Match Report,,11,1,20.1,0,0,1,2018,Brighton and Hove Albion
20,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Watford,1.1,1.5,51,30473,Bruno,4-4-1-1,Paul Tierney,Match Report,,14,3,15.8,0,0,0,2018,Brighton and Hove Albion
21,12/26/2017,15:00,Premier League,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33,41568,Lewis Dunk,4/5/2001,Mike Dean,Match Report,,8,1,18,1,0,0,2018,Brighton and Hove Albion
22,12/30/2017,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54,52209,Bruno,4-4-1-1,Anthony Taylor,Match Report,,10,3,18.4,1,0,0,2018,Brighton and Hove Albion
23,1/1/2018,12:30,Premier League,Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49,30152,Lewis Dunk,4-4-1-1,Michael Oliver,Match Report,,15,6,16.6,0,0,0,2018,Brighton and Hove Albion
25,1/13/2018,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1,56,25240,Bruno,4-4-1-1,Martin Atkinson,Match Report,,13,1,21.2,0,0,0,2018,Brighton and Hove Albion
